"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"126","5","23","AR","Cleburne County","","9,823","446","69,705","8,307","11,340","0.241","85","299","0.16","0.347","5.5","","288","3.6","7.5","4.5","","291","2.3","6.7","0.09","170","1,902","0.08","0.1","0.284","62","295","0.185","0.409","0.288","5,821","20,212","0.228","0.352","7.64","","","","","0.308","6,228","20,221","0.244","0.384","0.685","","","","","","","","","","0.462","18","39","","","216.2","56","25,901","","","53.8","267","4,959","47.4","60.3","0.216","4,234","19,566","0.194","0.239","66","1524:01:00","17","25,901","","","34","2905:01:00","9","26,147","","","54","1868:01:00","14","26,147","","","57.42","","5,123","50.63","64.21","0.86","","597","0.79","0.94","0.63","","453","0.55","0.7","0.809","201","249","","","0.516","2,811","5,452","0.438","0.593","0.072","853","11,900","","","0.276","1,380","","0.213","0.339","0.195","68","288","0.142","0.262","0.318","1,608","5,061","0.22","0.415","217.28","56","25,927","","","88","113","128,438","71.8","104.2","11.98","","","","","0.301","13,086","43,476","","","0.125","1,345","10,755","0.099","0.151","0.822","7,841","9,534","0.79","0.854","0.336","","7,841","0.288","0.384","25,808","","","","","0.196","","","","","0.243","","","","","0.003","","","","","0.007","","","","","0.002","","","","","0","","","","","0.021","","","","","0.956","","","","","0.006","146","24,534","0","0.012","0.507","","","","","0.755","19,613","25,970","","","0.129","2,613","20,256","0.097","0.168","43.4","10","22,340","","","435.7","446","69,705","391.7","479.8","","","","","","62.7","13","20,733","33.4","107.2","0.152","","","","","0.048","1,254","","","","35.25","63","178,730","27.09","45.1","10.07","18","178,730","","","0.269","3,904","14,506","0.241","0.298","0.068","361","5,290","0.047","0.09","8,402","","4,976","8,399","8,404","","","","","","27","3687:01:00","7","25,808","","","41,337","","","37,453","45,221","0.424","1,435","3,383","","","","","","",""
"127","5","25","AR","Cleveland County","","7,916","137","24,352","5,755","10,078","0.215","61","166","0.16","0.283","5.5","","164","3.7","7.2","4.9","","165","2.5","7.2","0.11","76","719","0.08","0.13","0.217","26","165","0.129","0.342","0.349","2,214","6,344","0.28","0.423","6.87","","","","","0.287","1,821","6,345","0.221","0.359","0.012","","","","","","","","","","0.067","1","15","","","345.9","30","8,672","","","47.9","89","1,857","38.5","59","0.191","1,376","7,215","0.169","0.212","12","8672:01:00","1","8,672","","","","","","","","","","","","","","","80.62","","1,156","63.68","97.56","0.89","","177","0.75","1","0.72","","94","0.55","0.9","","","","","","0.527","1,054","2,000","0.421","0.633","0.07","283","4,056","","","0.257","525","","0.19","0.324","","","","","","0.351","759","2,164","0.252","0.45","72.64","6","8,719","","","68.4","30","43,838","46.2","97.7","11.94","","","","","0.021","263","12,770","","","0.151","500","3,310","0.105","0.197","0.797","2,506","3,145","0.747","0.847","0.413","","2,506","0.339","0.487","8,627","","","","","0.238","","","","","0.173","","","","","0.114","","","","","0.003","","","","","0.001","","","","","0","","","","","0.017","","","","","0.856","","","","","0.002","20","8,142","0","0.012","0.509","","","","","1","8,689","8,689","","","0.13","821","6,315","0.098","0.168","140.2","10","7,146","","","436.2","137","24,352","361.5","510.9","","","","","","","","","","","0.17","","","","","0.088","765","","","","26.04","16","61,441","14.89","42.29","","","","","","0.24","1,228","5,120","0.212","0.267","0.074","163","2,191","0.052","0.097","9,324","","1,128","9,318","9,330","","","","","","","","","","","","41,338","","","36,704","45,972","0.381","531","1,393","","","","","","",""
"128","5","27","AR","Columbia County","","10,652","392","68,177","9,164","12,140","0.24","73","276","0.163","0.338","3.8","","265","2.2","5.5","4.6","","266","2.7","6.4","0.1","215","2,201","0.09","0.11","0.159","42","276","0.105","0.233","0.335","5,966","17,809","0.271","0.404","5.861","","","","","0.304","5,418","17,822","0.246","0.371","0.344","","","","","","","","","","0.414","12","29","","","1,225.40","299","24,401","","","55","423","7,690","49.8","60.2","0.186","3,596","19,333","0.166","0.206","53","1877:01:00","13","24,401","","","34","2901:01:00","9","26,111","","","126","791:01:00","33","26,111","","","88.77","","3,520","79.22","98.32","0.85","","467","0.76","0.93","0.54","","297","0.45","0.62","0.858","220","256","","","0.565","3,070","5,431","0.484","0.647","0.085","866","10,182","","","0.343","1,829","","0.268","0.418","0.29","63","246","0.209","0.386","0.505","2,737","5,419","0.432","0.578","438.82","107","24,459","","","74.3","92","123,820","59.9","91.1","11.28","","","","","0.341","7,657","22,475","","","0.14","1,390","9,895","0.113","0.168","0.838","7,790","9,292","0.797","0.879","0.199","","7,790","0.155","0.243","24,473","","","","","0.223","","","","","0.162","","","","","0.364","","","","","0.004","","","","","0.008","","","","","0","","","","","0.024","","","","","0.593","","","","","0.002","43","23,210","0","0.007","0.522","","","","","0.575","14,114","24,552","","","0.127","2,263","17,819","0.099","0.158","137","28","20,604","","","507.7","392","68,177","456.3","559.1","9.6","","","5.5","13.7","83.1","19","22,854","50.1","129.8","0.228","","","","","0.074","1,813","","","","21.26","37","173,999","14.97","29.31","6.9","12","173,999","","","0.236","3,303","13,990","0.209","0.264","0.059","335","5,660","0.04","0.078","10,082","","3,445","10,079","10,086","0.165","34","277","0.106","0.247","33","3059:01:00","8","24,473","","","35,024","","","31,179","38,869","0.563","1,994","3,541","","","12.07","21","173,999","7.5","18.4"
"129","5","29","AR","Conway County","","11,272","345","58,717","9,570","12,973","0.227","79","283","0.165","0.303","4.9","","276","2.2","7.6","6.2","","279","3.4","9","0.07","134","1,949","0.06","0.08","0.277","63","277","0.192","0.382","0.357","5,575","15,616","0.291","0.423","6.531","","","","","0.294","4,590","15,612","0.234","0.364","0.298","","","","","","","","","","0.2","7","35","","","362","77","21,270","","","66.4","321","4,835","59.1","73.7","0.194","3,391","17,435","0.174","0.215","75","1329:01:00","16","21,270","","","32","3082:01:00","7","21,573","","","172","583:01:00","37","21,573","","","68.62","","2,671","58.73","78.51","0.82","","286","0.71","0.92","0.51","","217","0.41","0.6","0.847","224","265","","","0.504","2,468","4,897","0.443","0.565","0.076","753","9,878","","","0.332","1,614","","0.27","0.394","0.226","65","268","0.165","0.302","0.312","1,570","5,027","0.243","0.382","265.75","56","21,198","","","107.3","113","105,300","87.5","127.1","11.73","","","","","0","0","21,926","","","0.127","1,045","8,235","0.097","0.157","0.818","6,762","8,267","0.789","0.847","0.325","","6,762","0.278","0.372","21,287","","","","","0.234","","","","","0.177","","","","","0.111","","","","","0.008","","","","","0.004","","","","","0","","","","","0.037","","","","","0.823","","","","","0.009","169","19,851","0","0.017","0.507","","","","","0.705","15,001","21,273","","","0.129","2,015","15,620","0.099","0.164","80.3","14","17,628","","","494.4","345","58,717","440.8","548","","","","","","73","15","20,546","40.9","120.4","0.184","","","","","0.094","1,997","","","","25.94","38","146,502","18.36","35.6","15.7","23","146,502","","","0.246","3,089","12,546","0.22","0.272","0.066","341","5,178","0.046","0.086","8,944","","2,572","8,940","8,948","0.285","48","283","0.196","0.396","23","4257:01:00","5","21,287","","","35,832","","","32,398","39,266","0.515","1,691","3,281","","","8.19","12","146,502","4.2","14.3"
"130","5","31","AR","Craighead County","","8,849","1,190","269,824","8,188","9,510","0.176","177","751","0.146","0.212","3.9","","724","3.2","4.5","3.5","","732","2.8","4.3","0.08","795","9,606","0.08","0.09","0.183","149","750","0.148","0.224","0.341","23,434","68,721","0.29","0.392","6.336","","","","","0.341","23,466","68,815","0.293","0.389","0.606","","","","","0.095","52","737","0.066","0.133","0.206","21","102","","","692.7","681","98,315","","","51","1,259","24,702","48.2","53.8","0.194","16,167","83,261","0.175","0.213","98","1024:01:00","96","98,315","","","67","1498:01:00","69","103,358","","","271","369:01:00","280","103,358","","","69.2","","10,089","63.9","74.5","0.84","","1,224","0.79","0.89","0.6","","925","0.55","0.65","0.827","943","1,140","","","0.565","15,040","26,615","0.53","0.6","0.067","3,298","49,181","","","0.248","6,069","","0.198","0.298","0.193","147","685","0.159","0.231","0.372","8,786","23,639","0.335","0.409","382.3","359","93,905","","","79.1","369","466,316","71.1","87.2","12.83","","","","","0","0","10,813","","","0.161","5,780","35,865","0.143","0.18","0.842","36,021","42,764","0.825","0.86","0.128","","36,021","0.113","0.143","99,735","","","","","0.249","","","","","0.125","","","","","0.133","","","","","0.005","","","","","0.012","","","","","0","","","","","0.046","","","","","0.792","","","","","0.01","867","89,719","0.006","0.013","0.512","","","","","0.322","31,024","96,443","","","0.115","7,898","68,678","0.093","0.143","156.1","123","78,898","","","436","1,190","269,824","411","461","9.7","","","7.6","11.7","81.9","77","94,029","64.6","102.3","0.189","","","","","0.103","9,933","","","","23.9","153","640,159","20.11","27.69","13.12","84","640,159","","","0.251","14,891","59,239","0.225","0.278","0.057","1,434","25,114","0.039","0.075","9,272","","9,582","9,270","9,274","0.179","97","750","0.139","0.228","68","1467:01:00","68","99,735","","","42,437","","","38,994","45,880","0.462","7,613","16,471","","","4.69","30","640,159","3.2","6.7"
"131","5","33","AR","Crawford County","","9,795","910","174,842","8,918","10,672","0.2","119","498","0.152","0.257","3.9","","475","3","4.8","4.4","","482","2.9","6","0.08","448","5,503","0.07","0.09","0.222","100","494","0.172","0.282","0.359","15,839","44,120","0.304","0.421","6.886","","","","","0.328","14,454","44,067","0.275","0.385","0.306","","","","","0.136","45","487","0.094","0.193","0.256","10","39","","","247","153","61,944","","","57.1","839","14,691","53.2","61","0.205","10,889","53,151","0.186","0.224","48","2065:01:00","30","61,944","","","16","6249:01:00","10","62,486","","","32","3124:01:00","20","62,486","","","85.48","","5,405","77.35","93.61","0.81","","714","0.74","0.87","0.63","","448","0.56","0.71","0.881","735","834","","","0.504","7,848","15,557","0.459","0.55","0.074","2,064","27,762","","","0.331","5,139","","0.276","0.386","0.175","75","439","0.127","0.235","0.365","5,882","16,100","0.308","0.423","374.7","233","62,183","","","66.5","202","303,812","57.3","75.7","11.15","","","","","0.143","7,470","52,280","","","0.129","2,950","22,880","0.107","0.151","0.826","21,300","25,785","0.802","0.85","0.281","","21,300","0.251","0.311","61,946","","","","","0.254","","","","","0.143","","","","","0.012","","","","","0.025","","","","","0.015","","","","","0.001","","","","","0.062","","","","","0.866","","","","","0.021","1,208","57,473","0.016","0.026","0.507","","","","","0.52","32,189","61,948","","","0.102","4,490","44,020","0.079","0.129","76.1","38","50,350","","","463.4","910","174,842","433","493.9","7.3","","","5","9.6","50.6","33","65,218","34.8","71.1","0.165","","","","","0.096","5,955","","","","17.92","75","418,423","14.1","22.47","20.79","87","418,423","","","0.266","9,968","37,435","0.24","0.292","0.063","1,036","16,533","0.044","0.082","9,977","","5,050","9,974","9,979","0.131","52","498","0.091","0.186","18","5631:01:00","11","61,946","","","39,367","","","35,564","43,170","0.499","5,639","11,311","","","4.06","17","418,423","2.4","6.5"
"132","5","35","AR","Crittenden County","","13,082","904","145,795","11,975","14,188","0.208","188","690","0.167","0.255","5","","668","3.8","6.1","4.2","","674","3.1","5.3","0.13","760","6,093","0.12","0.13","0.236","147","687","0.187","0.293","0.381","13,229","34,722","0.329","0.43","5.015","","","","","0.326","11,319","34,721","0.278","0.374","0.588","","","","","0.118","50","656","0.075","0.183","0.317","20","63","","","1,377.50","696","50,525","","","89.2","1,232","13,819","84.2","94.1","0.183","8,111","44,239","0.164","0.202","48","2105:01:00","24","50,525","","","45","2205:01:00","23","50,722","","","152","659:01:00","77","50,722","","","95.43","","4,618","86.66","104.2","0.83","","733","0.76","0.89","0.58","","415","0.51","0.66","0.729","592","812","","","0.519","6,743","12,981","0.471","0.568","0.112","2,328","20,872","","","0.352","4,967","","0.27","0.434","0.272","160","542","0.215","0.336","0.586","8,547","14,575","0.531","0.642","1,723.72","891","51,710","","","68.3","173","253,328","58.1","78.5","12.72","","","","","0.307","15,631","50,850","","","0.205","3,840","18,715","0.178","0.233","0.811","16,516","20,366","0.786","0.836","0.294","","16,516","0.263","0.325","50,021","","","","","0.284","","","","","0.114","","","","","0.509","","","","","0.003","","","","","0.007","","","","","0","","","","","0.021","","","","","0.451","","","","","0.002","83","46,390","0","0.005","0.525","","","","","0.209","10,632","50,902","","","0.14","4,849","34,636","0.114","0.168","570","230","40,355","","","615","904","145,795","574.6","655.5","15.2","","","12.1","18.3","118.5","71","59,914","92.6","149.5","0.286","","","","","0.044","2,236","","","","19.5","69","353,838","15.17","24.68","7.63","27","353,838","","","0.249","7,510","30,177","0.221","0.276","0.046","683","14,874","0.03","0.061","9,806","","4,323","9,803","9,808","0.183","118","687","0.141","0.234","46","2175:01:00","23","50,021","","","36,588","","","33,236","39,940","0.788","8,546","10,842","","","14.13","50","353,838","10.5","18.6"
"133","5","37","AR","Cross County","","10,713","298","50,347","8,919","12,506","0.21","62","210","0.149","0.288","4.4","","203","3","5.8","4.5","","207","3","6.1","0.12","195","1,644","0.1","0.13","0.338","60","213","0.241","0.452","0.365","4,717","12,923","0.297","0.437","6.524","","","","","0.347","4,482","12,916","0.275","0.421","0.245","","","","","0.126","21","212","0.075","0.205","0.25","5","20","","","714.2","127","17,781","","","63.8","294","4,609","56.5","71.1","0.204","3,016","14,814","0.182","0.225","45","2223:01:00","8","17,781","","","50","1990:01:00","9","17,908","","","34","2985:01:00","6","17,908","","","106.3","","2,331","93.1","119.51","0.73","","292","0.63","0.83","0.46","","214","0.37","0.55","0.826","249","301","","","0.384","1,666","4,334","0.317","0.452","0.082","662","8,102","","","0.301","1,299","","0.218","0.384","0.227","49","189","0.156","0.319","0.32","1,433","4,481","0.252","0.388","387.67","71","18,228","","","79.3","72","90,738","62.1","99.9","12.56","","","","","0.024","272","11,376","","","0.153","1,015","6,640","0.117","0.188","0.823","6,073","7,376","0.788","0.858","0.315","","6,073","0.253","0.377","17,683","","","","","0.249","","","","","0.164","","","","","0.227","","","","","0.003","","","","","0.005","","","","","0","","","","","0.015","","","","","0.741","","","","","0.002","31","16,747","0","0.007","0.518","","","","","0.568","10,148","17,870","","","0.13","1,682","12,938","0.099","0.168","179.7","27","14,758","","","498.8","298","50,347","441","556.7","11.7","","","6.5","16.8","97.5","18","18,471","57.8","154","0.192","","","","","0.079","1,414","","","","30.37","39","128,403","21.6","41.52","8.57","11","128,403","","","0.266","2,796","10,515","0.236","0.296","0.056","255","4,574","0.038","0.074","9,960","","2,241","9,955","9,964","0.203","43","214","0.136","0.29","28","3537:01:00","5","17,683","","","35,839","","","31,956","39,722","0.581","2,121","3,649","","","","","","",""
"134","5","39","AR","Dallas County","","10,974","144","22,449","8,278","13,669","0.233","30","99","0.146","0.351","3.8","","96","2.2","5.4","","","","","","0.15","107","704","0.13","0.18","","","","","","0.33","1,983","6,009","0.262","0.406","5.495","","","","","0.36","2,163","6,008","0.286","0.442","0.398","","","","","","","","","","0.273","3","11","","","879.6","71","8,072","","","70.6","138","1,956","58.8","82.3","0.203","1,272","6,256","0.182","0.225","62","1614:01:00","5","8,072","","","24","4196:01:00","2","8,392","","","71","1399:01:00","6","8,392","","","86.17","","1,142","69.68","102.65","0.8","","157","0.66","0.94","0.62","","91","0.45","0.78","0.875","73","83","","","0.307","526","1,715","0.22","0.394","0.103","361","3,499","","","0.367","618","","0.273","0.461","","","","","","0.41","767","1,871","0.22","0.6","303.73","25","8,121","","","113.4","47","41,430","83.4","150.9","11.72","","","","","0","0","9,044","","","0.153","485","3,160","0.096","0.211","0.824","2,196","2,665","0.788","0.86","0.277","","2,196","0.197","0.357","7,987","","","","","0.233","","","","","0.192","","","","","0.426","","","","","0.004","","","","","0.001","","","","","0","","","","","0.025","","","","","0.532","","","","","0.001","8","7,715","0","0.011","0.512","","","","","0.526","4,272","8,116","","","0.136","817","6,007","0.104","0.173","","","","","","516","144","22,449","428.3","603.7","","","","","","","","","","","0.234","","","","","0.098","792","","","","37.44","22","58,759","23.46","56.69","","","","","","0.259","1,183","4,566","0.23","0.288","0.055","97","1,774","0.037","0.073","10,003","","1,114","9,997","10,009","","","","","","38","2662:01:00","3","7,987","","","30,984","","","27,861","34,107","0.548","639","1,165","","","17.02","10","58,759","8.2","31.3"
"135","5","41","AR","Desha County","","12,344","246","36,753","10,174","14,514","0.209","62","203","0.14","0.301","4.8","","198","2.4","7.1","4.2","","200","2.7","5.6","0.16","218","1,410","0.14","0.17","0.239","32","203","0.149","0.36","0.369","3,423","9,276","0.308","0.437","4.222","","","","","0.339","3,145","9,277","0.278","0.406","0.438","","","","","","","","","","0","0","20","","","1,049.90","134","12,763","","","88.6","296","3,339","78.6","98.7","0.203","2,159","10,645","0.18","0.225","55","1823:01:00","7","12,763","","","16","6301:01:00","2","12,601","","","48","2100:01:00","6","12,601","","","109.82","","1,904","95.28","124.37","0.8","","290","0.69","0.9","0.42","","168","0.32","0.52","0.874","195","223","","","0.482","1,471","3,051","0.403","0.562","0.105","576","5,494","","","0.424","1,354","","0.312","0.536","","","","","","0.479","1,598","3,335","0.388","0.57","883.71","81","9,204","","","82.4","55","66,782","62","107.2","12.21","","","","","0.189","2,688","14,195","","","0.137","725","5,300","0.101","0.173","0.766","3,861","5,039","0.731","0.801","0.209","","3,861","0.154","0.264","12,545","","","","","0.257","","","","","0.161","","","","","0.474","","","","","0.003","","","","","0.003","","","","","0.001","","","","","0.046","","","","","0.467","","","","","0.018","210","11,930","0.008","0.028","0.53","","","","","0.314","4,087","13,008","","","0.137","1,272","9,285","0.108","0.173","120.2","13","10,538","","","571.2","246","36,753","497.6","644.7","","","","","","79.1","11","13,915","39.5","141.4","0.266","","","","","0.159","2,068","","","","24.2","23","95,044","15.34","36.31","","","","","","0.267","1,980","7,422","0.236","0.298","0.058","194","3,369","0.039","0.077","10,080","","1,798","10,076","10,085","0.18","30","204","0.107","0.285","48","2091:01:00","6","12,545","","","30,298","","","26,877","33,719","0.699","1,892","2,706","","","19.99","19","95,044","12","31.2"
"136","5","43","AR","Drew County","","9,634","272","51,854","8,013","11,255","0.193","52","173","0.136","0.267","4.5","","167","3","5.9","4.7","","171","2.9","6.5","0.1","170","1,718","0.09","0.11","0.181","29","173","0.117","0.269","0.323","4,315","13,359","0.256","0.399","5.661","","","","","0.329","4,399","13,371","0.264","0.4","0.171","","","","","","","","","","0.158","3","19","","","747.3","138","18,467","","","47.7","261","5,472","41.9","53.5","0.197","2,974","15,059","0.175","0.22","49","2052:01:00","9","18,467","","","30","3287:01:00","6","19,720","","","406","247:01:00","80","19,720","","","131.49","","2,752","118.28","144.69","0.84","","363","0.75","0.93","0.57","","222","0.47","0.67","0.855","216","253","","","0.573","2,451","4,276","0.483","0.664","0.108","857","7,906","","","0.33","1,382","","0.254","0.406","0.306","51","158","0.22","0.409","0.429","1,799","4,193","0.344","0.514","449.02","84","18,633","","","82","76","92,725","64.6","102.6","12.09","","","","","0.022","381","17,231","","","0.175","1,290","7,385","0.131","0.218","0.83","6,275","7,564","0.786","0.873","0.282","","6,275","0.21","0.354","18,743","","","","","0.231","","","","","0.151","","","","","0.284","","","","","0.003","","","","","0.006","","","","","0","","","","","0.026","","","","","0.672","","","","","0.011","184","17,475","0","0.021","0.511","","","","","0.486","8,997","18,509","","","0.126","1,687","13,389","0.097","0.159","79.9","12","15,432","","","460.1","272","51,854","404.4","515.8","","","","","","119.5","21","17,572","74","182.7","0.238","","","","","0.074","1,369","","","","30.78","40","129,938","21.99","41.92","13.08","17","129,938","","","0.253","2,755","10,892","0.222","0.284","0.056","245","4,391","0.038","0.074","10,931","","2,652","10,927","10,935","0.146","23","173","0.09","0.228","16","6248:01:00","3","18,743","","","33,682","","","29,953","37,411","0.541","1,715","3,169","","","","","","",""
"137","5","45","AR","Faulkner County","","7,296","1,088","318,309","6,741","7,851","0.173","181","828","0.141","0.211","4","","808","3.2","4.7","3.5","","816","2.7","4.3","0.08","840","10,575","0.07","0.09","0.18","126","821","0.141","0.227","0.294","24,112","82,014","0.244","0.345","6.882","","","","","0.292","23,913","81,894","0.247","0.34","0.401","","","","","0.148","77","815","0.11","0.196","0.32","24","75","","","388.5","452","116,342","","","35.3","1,084","30,722","33.2","37.4","0.172","17,341","100,629","0.154","0.19","46","2154:01:00","54","116,342","","","34","2928:01:00","42","122,967","","","78","1281:01:00","96","122,967","","","51.42","","10,651","46.97","55.86","0.87","","1,251","0.82","0.92","0.62","","959","0.57","0.67","0.864","1,092","1,264","","","0.633","19,503","30,817","0.597","0.669","0.066","3,850","58,554","","","0.168","4,734","","0.125","0.211","0.166","137","772","0.133","0.206","0.28","7,547","26,917","0.244","0.317","296.92","334","112,377","","","62.5","338","541,133","55.8","69.1","11.9","","","","","0.117","11,331","97,251","","","0.159","6,515","40,930","0.142","0.176","0.832","44,774","53,843","0.82","0.843","0.365","","44,774","0.342","0.388","118,704","","","","","0.241","","","","","0.105","","","","","0.105","","","","","0.007","","","","","0.012","","","","","0.001","","","","","0.039","","","","","0.821","","","","","0.009","961","105,779","0.006","0.012","0.511","","","","","0.388","43,891","113,237","","","0.104","8,507","81,798","0.081","0.129","90.6","85","93,713","","","364.2","1,088","318,309","342.4","386","6.7","","","5.1","8.3","62.2","67","107,789","48.2","78.9","0.168","","","","","0.091","10,276","","","","19.01","140","736,487","15.86","22.16","10.05","74","736,487","","","0.217","15,833","72,820","0.194","0.241","0.06","1,772","29,415","0.042","0.078","8,835","","9,956","8,833","8,836","0.112","82","828","0.084","0.15","30","3297:01:00","36","118,704","","","49,843","","","46,046","53,640","0.348","6,212","17,837","","","3.67","27","736,487","2.4","5.3"
