"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"1214","24","3","MD","Anne Arundel County","","6,285","5,325","1,516,022","6,049","6,521","0.107","596","4,419","0.097","0.119","3","","4,369","2.8","3.3","3.2","","4,373","2.9","3.5","0.08","4,040","48,089","0.08","0.09","0.156","624","4,420","0.141","0.171","0.28","112,263","400,939","0.259","0.301","9.188","","","","","0.225","90,042","400,187","0.207","0.243","0.917","","","","","0.187","669","4,313","0.171","0.204","0.407","94","231","","","318.3","1,733","544,403","","","26.1","3,006","115,343","25.1","27","0.09","41,444","461,663","0.081","0.098","69","1452:01:00","375","544,403","","","63","1600:01:00","353","564,654","","","103","970:01:00","582","564,654","","","68.12","","60,141","65.99","70.26","0.85","","6,697","0.82","0.87","0.64","","5,096","0.62","0.66","0.84","4,777","5,687","","","0.715","106,043","148,406","0.697","0.732","0.061","18,665","305,158","","","0.091","11,281","","0.067","0.115","0.168","576","3,382","0.152","0.185","0.255","31,554","123,525","0.236","0.275","554.13","2,952","532,724","","","49.8","1,311","2,633,556","47.1","52.5","12.59","","","","","0","0","467,270","","","0.141","27,660","196,000","0.135","0.147","0.805","224,236","278,518","0.799","0.811","0.434","","224,236","0.422","0.446","550,488","","","","","0.228","","","","","0.127","","","","","0.155","","","","","0.004","","","","","0.036","","","","","0.001","","","","","0.064","","","","","0.72","","","","","0.017","8,686","504,065","0.015","0.019","0.506","","","","","0.053","28,518","537,656","","","0.092","37,015","402,337","0.082","0.104","312.1","1,403","449,502","","","320.4","5,325","1,516,022","311.7","329.1","7","","","6.2","7.7","53.2","264","495,864","46.8","59.7","0.082","","","","","0.034","18,063","","","","10.1","370","3,662,986","9.07","11.13","13.79","505","3,662,986","","","0.11","37,302","338,921","0.099","0.121","0.037","4,706","128,716","0.026","0.047","9,298","","52,135","9,297","9,299","0.086","320","4,441","0.074","0.099","60","1673:01:00","329","550,488","","","87,083","","","83,162","91,004","0.221","16,678","75,481","","","4.2","154","3,662,986","3.5","4.9"
"1215","24","5","MD","Baltimore County","","6,968","8,766","2,221,915","6,761","7,175","0.142","1,251","7,435","0.132","0.153","3.3","","7,339","3.1","3.5","3.5","","7,361","3.3","3.8","0.09","6,283","70,268","0.09","0.09","0.17","1,155","7,419","0.158","0.182","0.276","167,226","605,891","0.26","0.293","8.522","","","","","0.278","168,290","605,360","0.262","0.295","0.963","","","","","0.158","933","7,183","0.145","0.171","0.317","112","353","","","392.5","3,179","809,941","","","25.6","5,017","195,905","24.9","26.3","0.11","74,430","675,255","0.102","0.119","98","1025:01:00","790","809,941","","","69","1458:01:00","575","838,558","","","174","574:01:00","1,462","838,558","","","64.12","","104,175","62.64","65.59","0.84","","10,644","0.82","0.86","0.67","","7,498","0.65","0.69","0.82","6,896","8,410","","","0.699","145,631","208,350","0.685","0.713","0.073","32,862","452,683","","","0.13","22,765","","0.106","0.154","0.204","1,127","5,669","0.19","0.218","0.344","60,077","174,828","0.329","0.359","547.43","4,399","803,515","","","60.1","2,401","3,995,294","57.7","62.5","12.59","","","","","0","400","1,602,009","","","0.149","47,150","315,540","0.144","0.155","0.789","316,483","400,980","0.785","0.794","0.427","","316,483","0.419","0.435","817,455","","","","","0.217","","","","","0.151","","","","","0.261","","","","","0.004","","","","","0.053","","","","","0.001","","","","","0.044","","","","","0.62","","","","","0.021","16,207","758,978","0.02","0.023","0.527","","","","","0.065","52,599","805,029","","","0.097","58,710","605,258","0.089","0.106","449.5","3,062","681,162","","","351.5","8,766","2,221,915","344.1","359","7.9","","","7.2","8.6","59.2","420","709,460","53.5","64.9","0.117","","","","","0.031","24,574","","","","9.5","529","5,568,775","8.69","10.31","15.77","878","5,568,775","","","0.132","66,261","502,052","0.121","0.143","0.051","9,337","182,856","0.039","0.063","9,552","","91,630","9,551","9,553","0.111","695","7,478","0.101","0.122","64","1569:01:00","521","817,455","","","62,413","","","60,596","64,230","0.339","35,077","103,536","","","6.3","351","5,568,775","5.6","7"
"1216","24","9","MD","Calvert County","","6,226","803","252,695","5,613","6,840","0.121","231","1,738","0.102","0.144","3.5","","1,713","3","4","3.5","","1,724","2.9","4","0.07","460","6,778","0.06","0.07","0.198","321","1,743","0.173","0.224","0.284","18,006","63,401","0.253","0.315","9.374","","","","","0.247","15,676","63,466","0.219","0.277","0.708","","","","","0.182","253","1,682","0.157","0.21","0.381","16","42","","","328.3","293","89,256","","","20.5","478","23,320","18.7","22.3","0.078","6,079","77,796","0.069","0.088","50","1983:01:00","45","89,256","","","42","2376:01:00","38","90,276","","","102","981:01:00","92","90,276","","","70.53","","9,616","65.1","75.96","0.86","","1,199","0.81","0.92","0.71","","835","0.65","0.76","0.91","1,348","1,481","","","0.657","14,069","21,403","0.616","0.699","0.057","2,761","48,093","","","0.091","2,007","","0.067","0.115","0.184","245","1,307","0.158","0.212","0.219","5,048","23,060","0.188","0.25","227.42","204","89,704","","","53.3","234","439,257","46.4","60.1","12.48","","","","","0","0","30,237","","","0.147","4,460","30,315","0.127","0.167","0.794","36,024","45,381","0.78","0.807","0.595","","36,024","0.563","0.627","89,628","","","","","0.248","","","","","0.12","","","","","0.133","","","","","0.004","","","","","0.015","","","","","0.001","","","","","0.029","","","","","0.796","","","","","0.003","244","83,863","0.001","0.005","0.508","","","","","0.387","34,350","88,737","","","0.095","6,008","63,242","0.08","0.112","123.6","91","73,305","","","301.2","803","252,695","279.8","322.5","5.4","","","3.7","7.1","43.2","41","94,846","31","58.6","0.066","","","","","0.046","4,119","","","","18.51","113","610,479","15.1","21.92","11.3","69","610,479","","","0.095","5,291","55,606","0.083","0.107","0.038","898","23,483","0.026","0.05","8,641","","8,526","8,639","8,643","0.083","115","1,751","0.065","0.105","35","2891:01:00","31","89,628","","","87,215","","","80,762","93,668","0.178","2,991","16,795","","","2.78","17","610,479","1.6","4.5"
"1217","24","11","MD","Caroline County","","9,223","427","93,167","8,000","10,446","0.179","297","1,334","0.154","0.206","3.8","","1,301","3.3","4.3","4","","1,303","3.3","4.7","0.08","263","3,212","0.07","0.09","0.225","266","1,343","0.19","0.264","0.339","8,093","23,873","0.301","0.377","8.724","","","","","0.298","7,107","23,849","0.262","0.333","0.533","","","","","0.17","147","1,305","0.138","0.209","0.457","16","35","","","403.2","133","32,985","","","48.5","379","7,822","43.6","53.3","0.147","4,179","28,438","0.131","0.162","33","2999:01:00","11","32,985","","","54","1843:01:00","18","33,169","","","33","3015:01:00","11","33,169","","","78.21","","4,272","69.76","86.66","0.82","","628","0.75","0.9","0.64","","365","0.55","0.72","0.8","350","437","","","0.457","3,789","8,295","0.408","0.505","0.084","1,388","16,491","","","0.234","1,813","","0.179","0.289","0.225","224","956","0.189","0.265","0.312","2,534","8,109","0.259","0.366","365.5","122","33,379","","","75","123","163,996","61.7","88.3","12.11","","","","","0.032","398","12,392","","","0.172","2,035","11,830","0.146","0.198","0.794","12,203","15,369","0.766","0.822","0.529","","12,203","0.475","0.583","32,718","","","","","0.242","","","","","0.144","","","","","0.14","","","","","0.008","","","","","0.007","","","","","0.003","","","","","0.054","","","","","0.779","","","","","0.025","781","30,730","0.019","0.032","0.514","","","","","0.76","25,130","33,066","","","0.117","2,784","23,795","0.098","0.137","235.6","64","27,113","","","415.8","427","93,167","375.9","455.7","","","","","","86.4","29","33,555","57.9","124.1","0.111","","","","","0.023","746","","","","35.39","80","226,065","28.06","44.04","9.29","21","226,065","","","0.181","3,680","20,353","0.159","0.202","0.065","555","8,559","0.047","0.083","9,624","","3,934","9,621","9,627","0.155","164","1,349","0.127","0.189","24","4090:01:00","8","32,718","","","48,772","","","45,774","51,770","0.432","2,381","5,517","","","","","","",""
"1218","24","13","MD","Carroll County","","5,765","1,614","472,204","5,338","6,192","0.126","236","1,569","0.104","0.152","3","","1,541","2.6","3.4","3.4","","1,545","2.9","3.8","0.07","868","12,664","0.06","0.07","0.177","232","1,564","0.15","0.208","0.283","34,373","121,459","0.25","0.319","9.586","","","","","0.214","26,085","121,893","0.186","0.245","0.848","","","","","0.195","193","1,523","0.164","0.229","0.356","31","87","","","153.6","257","167,288","","","18.4","795","43,237","17.1","19.7","0.081","11,343","140,688","0.072","0.089","53","1880:01:00","89","167,288","","","57","1759:01:00","97","170,586","","","114","875:01:00","195","170,586","","","57.4","","19,942","54.02","60.79","0.88","","2,275","0.85","0.92","0.65","","1,624","0.61","0.69","0.93","2,276","2,447","","","0.677","26,490","39,136","0.648","0.706","0.062","5,944","95,491","","","0.078","3,034","","0.059","0.097","0.169","216","1,260","0.144","0.199","0.195","7,913","40,572","0.17","0.22","196.2","332","169,384","","","49","410","835,935","44.3","53.8","12.7","","","","","0.001","76","93,992","","","0.124","7,380","59,410","0.114","0.135","0.835","71,941","86,150","0.824","0.846","0.577","","71,941","0.557","0.597","167,217","","","","","0.233","","","","","0.143","","","","","0.032","","","","","0.002","","","","","0.015","","","","","0","","","","","0.027","","","","","0.91","","","","","0.007","1,073","158,293","0.005","0.009","0.506","","","","","0.395","66,028","167,134","","","0.087","10,587","121,690","0.071","0.105","106.6","149","139,380","","","305.1","1,614","472,204","289.9","320.3","4.4","","","3.3","5.5","37.1","63","169,771","28.5","47.5","0.06","","","","","0.037","6,254","","","","14.59","170","1,165,369","12.4","16.78","12.01","140","1,165,369","","","0.097","9,905","101,652","0.086","0.109","0.04","1,635","41,244","0.028","0.052","9,374","","18,021","9,373","9,375","0.092","115","1,574","0.07","0.119","54","1858:01:00","90","167,217","","","79,304","","","74,951","83,657","0.125","3,411","27,334","","","1.46","17","1,165,369","0.8","2.3"
"1219","24","15","MD","Cecil County","","8,292","1,285","287,554","7,671","8,914","0.152","352","1,884","0.134","0.172","3.9","","1,870","3.5","4.4","3.9","","1,865","3.4","4.4","0.07","647","8,749","0.07","0.08","0.236","392","1,886","0.21","0.264","0.325","23,786","73,188","0.294","0.355","8.733","","","","","0.276","20,195","73,170","0.249","0.306","0.791","","","","","0.179","267","1,828","0.155","0.205","0.341","29","85","","","246.8","251","101,694","","","36.1","901","24,972","33.7","38.4","0.103","9,184","88,811","0.091","0.115","33","2991:01:00","34","101,694","","","37","2715:01:00","38","103,183","","","113","882:01:00","117","103,183","","","82.9","","11,155","77.31","88.5","0.79","","1,435","0.74","0.84","0.64","","1,040","0.59","0.69","0.83","1,075","1,295","","","0.558","14,375","25,781","0.522","0.593","0.084","4,268","51,078","","","0.162","3,897","","0.124","0.2","0.172","298","1,522","0.15","0.197","0.256","6,426","25,112","0.218","0.294","653.95","665","101,741","","","78.9","395","500,605","71.1","86.7","12.14","","","","","0.158","6,352","40,119","","","0.142","5,155","36,180","0.125","0.16","0.809","38,378","47,446","0.793","0.825","0.465","","38,378","0.439","0.491","101,696","","","","","0.24","","","","","0.129","","","","","0.061","","","","","0.004","","","","","0.011","","","","","0.001","","","","","0.036","","","","","0.871","","","","","0.008","750","94,690","0.005","0.011","0.503","","","","","0.421","42,569","101,108","","","0.103","7,577","73,563","0.089","0.121","141.5","118","83,509","","","407.6","1,285","287,554","385","430.2","5.1","","","3.6","6.6","50.4","52","103,075","37.7","66.2","0.098","","","","","0.047","4,723","","","","17.77","123","692,250","14.63","20.91","22.39","155","692,250","","","0.125","8,025","64,068","0.11","0.141","0.049","1,292","26,113","0.035","0.064","10,471","","10,251","10,469","10,473","0.121","202","1,893","0.103","0.143","26","3911:01:00","26","101,696","","","62,443","","","57,196","67,690","0.32","5,097","15,937","","","4.91","34","692,250","3.4","6.9"
"1220","24","17","MD","Charles County","","6,588","1,418","419,650","6,127","7,050","0.125","353","2,432","0.11","0.141","3.2","","2,405","2.8","3.5","2.9","","2,408","2.5","3.3","0.1","1,225","12,849","0.09","0.1","0.156","369","2,415","0.137","0.177","0.336","35,041","104,289","0.309","0.365","8.751","","","","","0.241","25,148","104,349","0.219","0.267","0.755","","","","","0.143","287","2,350","0.124","0.164","0.293","24","82","","","521.7","778","149,130","","","25.7","997","38,855","24.1","27.3","0.089","11,771","132,188","0.078","0.1","46","2193:01:00","68","149,130","","","64","1567:01:00","97","152,034","","","75","1334:01:00","114","152,034","","","73.41","","13,453","68.75","78.07","0.83","","2,084","0.79","0.87","0.61","","1,308","0.57","0.65","0.88","2,092","2,377","","","0.681","27,788","40,812","0.647","0.715","0.06","4,807","80,600","","","0.118","4,421","","0.093","0.143","0.176","353","1,792","0.154","0.2","0.319","12,219","38,264","0.287","0.352","456.74","667","146,108","","","51.3","369","719,023","46.1","56.6","12.55","","","","","0.001","130","103,204","","","0.13","6,485","49,900","0.118","0.142","0.778","58,238","74,819","0.768","0.789","0.639","","58,238","0.608","0.67","150,592","","","","","0.252","","","","","0.103","","","","","0.41","","","","","0.007","","","","","0.031","","","","","0.001","","","","","0.045","","","","","0.476","","","","","0.008","1,062","137,730","0.005","0.01","0.517","","","","","0.295","43,238","146,551","","","0.1","10,428","104,280","0.086","0.115","293","353","120,401","","","342.8","1,418","419,650","324.8","360.9","8.6","","","7","10.2","55.2","86","155,900","44.1","68.1","0.102","","","","","0.037","5,466","","","","17.02","169","993,184","14.45","19.58","8.05","80","993,184","","","0.109","10,281","94,605","0.096","0.122","0.043","1,718","39,760","0.031","0.055","9,397","","11,636","9,396","9,399","0.091","202","2,440","0.075","0.109","41","2469:01:00","61","150,592","","","89,203","","","85,665","92,741","0.228","6,120","26,850","","","4.73","47","993,184","3.5","6.3"
"1221","24","19","MD","Dorchester County","","8,497","459","89,852","7,266","9,728","0.164","328","1,439","0.141","0.19","3.2","","1,412","2.6","3.8","3","","1,411","2.5","3.6","0.11","292","2,706","0.1","0.12","0.182","243","1,446","0.156","0.212","0.341","8,480","24,868","0.304","0.378","7.879","","","","","0.301","7,479","24,847","0.269","0.336","0.656","","","","","0.153","163","1,403","0.126","0.184","0.269","7","26","","","508.6","166","32,640","","","61.4","439","7,147","55.7","67.2","0.14","3,764","26,885","0.123","0.157","49","2040:01:00","16","32,640","","","42","2363:01:00","14","33,084","","","166","602:01:00","55","33,084","","","80.73","","5,248","73.19","88.28","0.82","","810","0.75","0.88","0.68","","476","0.6","0.75","0.79","269","340","","","0.499","3,759","7,536","0.444","0.554","0.105","1,779","16,945","","","0.314","2,141","","0.254","0.374","0.221","244","1,002","0.187","0.259","0.467","3,264","6,982","0.398","0.537","524.21","171","32,621","","","67.5","109","161,403","54.9","80.2","12.18","","","","","0.019","395","20,303","","","0.205","2,735","13,345","0.177","0.233","0.803","11,866","14,779","0.778","0.828","0.35","","11,866","0.312","0.388","32,551","","","","","0.213","","","","","0.188","","","","","0.276","","","","","0.004","","","","","0.01","","","","","0","","","","","0.038","","","","","0.658","","","","","0.015","456","30,550","0.008","0.021","0.52","","","","","0.562","18,338","32,618","","","0.135","3,366","24,933","0.115","0.157","399","110","27,617","","","388.9","459","89,852","352.1","425.6","12.4","","","8.1","16.7","133.3","38","28,505","94.3","183","0.15","","","","","0.029","948","","","","16.52","37","223,911","11.64","22.78","13.84","31","223,911","","","0.171","3,396","19,842","0.15","0.193","0.054","404","7,426","0.037","0.072","9,592","","4,937","9,589","9,594","0.144","167","1,453","0.115","0.179","49","2034:01:00","16","32,551","","","41,931","","","38,771","45,091","0.533","2,477","4,647","","","","","","",""
"1222","24","21","MD","Frederick County","","5,126","1,835","658,660","4,803","5,449","0.105","509","4,045","0.093","0.118","2.7","","4,002","2.4","2.9","3.2","","4,017","2.8","3.5","0.08","1,579","20,222","0.07","0.08","0.149","556","4,053","0.134","0.166","0.267","45,042","168,697","0.246","0.29","9.568","","","","","0.231","39,041","169,009","0.212","0.251","0.865","","","","","0.169","530","3,940","0.153","0.187","0.323","32","99","","","220.5","522","236,745","","","21.5","1,221","56,819","20.3","22.7","0.099","20,290","204,867","0.088","0.11","64","1558:01:00","152","236,745","","","62","1605:01:00","152","243,994","","","125","797:01:00","306","243,994","","","66.47","","27,370","63.37","69.56","0.86","","2,967","0.82","0.89","0.61","","2,152","0.57","0.64","0.92","2,914","3,167","","","0.728","45,554","62,548","0.702","0.754","0.058","7,537","129,052","","","0.09","5,219","","0.069","0.111","0.154","541","3,279","0.138","0.171","0.224","13,071","58,431","0.202","0.246","302.43","705","233,114","","","47.2","541","1,145,287","43.3","51.2","12.8","","","","","0.028","4,043","143,820","","","0.131","10,950","83,455","0.121","0.141","0.77","93,798","121,845","0.762","0.778","0.479","","93,798","0.461","0.497","239,582","","","","","0.244","","","","","0.12","","","","","0.085","","","","","0.004","","","","","0.041","","","","","0.001","","","","","0.076","","","","","0.774","","","","","0.018","3,934","219,338","0.014","0.022","0.508","","","","","0.252","58,831","233,385","","","0.088","14,802","168,205","0.077","0.099","149.7","288","192,706","","","270","1,835","658,660","257.5","282.5","5.8","","","4.7","6.8","40","95","237,388","32.4","48.9","0.071","","","","","0.018","4,211","","","","10.6","168","1,584,264","9","12.21","7.89","125","1,584,264","","","0.121","17,873","147,496","0.108","0.134","0.045","2,711","60,292","0.032","0.058","9,374","","23,969","9,372","9,375","0.094","319","4,070","0.081","0.108","55","1829:01:00","131","239,582","","","80,427","","","76,806","84,048","0.181","7,265","40,188","","","2.46","39","1,584,264","1.8","3.4"
"1223","24","23","MD","Garrett County","","7,388","372","83,783","6,189","8,587","0.181","374","1,648","0.148","0.218","3.6","","1,616","3","4.2","3.7","","1,630","3","4.4","0.07","148","2,016","0.06","0.09","0.195","267","1,650","0.163","0.233","0.315","7,119","22,600","0.281","0.35","9.177","","","","","0.3","6,785","22,617","0.267","0.336","0.601","","","","","0.173","163","1,608","0.137","0.216","0.41","16","39","","","143.1","43","30,051","","","29.8","209","7,021","25.7","33.8","0.14","3,473","24,756","0.124","0.157","50","2003:01:00","15","30,051","","","36","2762:01:00","11","30,379","","","40","2532:01:00","12","30,379","","","67.58","","4,740","59.94","75.23","0.85","","705","0.78","0.92","0.72","","432","0.64","0.8","0.91","349","384","","","0.507","3,508","6,914","0.453","0.562","0.075","1,284","17,085","","","0.214","1,310","","0.157","0.271","0.194","257","1,189","0.159","0.234","0.244","1,569","6,428","0.177","0.312","207.07","62","30,103","","","63.7","96","150,759","51.6","77.8","13.31","","","","","0.22","2,032","9,244","","","0.129","1,585","12,285","0.105","0.153","0.748","10,390","13,882","0.716","0.78","0.281","","10,390","0.243","0.319","29,854","","","","","0.211","","","","","0.186","","","","","0.01","","","","","0.001","","","","","0.003","","","","","0","","","","","0.008","","","","","0.971","","","","","0.002","49","28,542","0","0.005","0.504","","","","","0.839","25,251","30,097","","","0.113","2,552","22,584","0.096","0.132","23.2","6","25,665","","","345","372","83,783","308.7","381.4","","","","","","58.7","16","27,259","33.6","95.3","0.09","","","","","0.019","577","","","","21.33","45","210,989","15.56","28.54","7.58","16","210,989","","","0.17","3,118","18,361","0.148","0.191","0.058","397","6,804","0.04","0.076","9,002","","4,484","8,999","9,004","0.133","186","1,655","0.105","0.167","60","1659:01:00","18","29,854","","","41,515","","","37,469","45,561","0.365","1,536","4,212","","","","","","",""
"1224","24","25","MD","Harford County","","5,949","2,367","692,770","5,606","6,291","0.127","328","2,182","0.11","0.147","3.2","","2,168","2.8","3.6","3.8","","2,175","3.3","4.4","0.08","1,548","20,054","0.07","0.08","0.179","340","2,179","0.158","0.203","0.281","50,186","178,598","0.251","0.311","9.22","","","","","0.252","44,941","178,337","0.226","0.279","0.933","","","","","0.158","283","2,111","0.138","0.181","0.299","38","127","","","246.7","608","246,489","","","19.8","1,157","58,524","18.6","20.9","0.088","18,512","211,531","0.078","0.097","60","1665:01:00","148","246,489","","","58","1722:01:00","146","251,375","","","86","1158:01:00","217","251,375","","","58.4","","27,842","55.49","61.32","0.86","","3,275","0.83","0.89","0.65","","2,393","0.61","0.68","0.87","2,613","3,003","","","0.717","45,002","62,769","0.691","0.742","0.07","9,711","139,513","","","0.106","6,168","","0.083","0.129","0.181","300","1,641","0.158","0.207","0.26","15,532","59,789","0.233","0.286","323.52","794","245,320","","","56.6","687","1,214,087","52.4","60.8","12.43","","","","","0.036","6,249","171,259","","","0.126","11,240","89,420","0.116","0.135","0.834","104,297","125,077","0.825","0.843","0.495","","104,297","0.478","0.512","248,622","","","","","0.235","","","","","0.135","","","","","0.125","","","","","0.003","","","","","0.026","","","","","0.001","","","","","0.037","","","","","0.789","","","","","0.009","2,125","230,539","0.007","0.011","0.511","","","","","0.178","43,474","244,826","","","0.099","17,707","178,859","0.086","0.115","174.2","354","203,197","","","305.5","2,367","692,770","293.1","318","5.7","","","4.7","6.8","42.4","104","245,084","34.3","50.6","0.08","","","","","0.034","8,409","","","","11.32","191","1,687,338","9.72","12.93","14.28","241","1,687,338","","","0.106","16,333","153,439","0.095","0.118","0.04","2,469","61,180","0.028","0.052","9,635","","24,783","9,634","9,636","0.086","161","2,201","0.07","0.105","42","2368:01:00","105","248,622","","","76,220","","","71,816","80,624","0.218","8,372","38,394","","","3.2","54","1,687,338","2.4","4.2"
