"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"2408","46","13","SD","Brown County","","5,521","316","98,944","4,637","6,404","0.113","382","2,281","0.097","0.13","2.8","","2,251","2.5","3.2","2.5","","2,240","2.1","2.9","0.06","201","3,375","0.05","0.07","0.175","344","2,280","0.153","0.198","0.311","8,417","27,064","0.281","0.34","8.433","","","","","0.272","7,372","27,103","0.246","0.299","0.573","","","","","0.207","312","2,215","0.183","0.234","0.333","3","9","","","347.6","128","36,822","","","29","258","8,909","25.4","32.5","0.108","3,253","30,208","0.092","0.123","87","1151:01:00","32","36,822","","","54","1843:01:00","21","38,696","","","279","358:01:00","108","38,696","","","60.43","","5,602","54.22","66.64","0.89","","525","0.81","0.97","0.71","","343","0.62","0.8","0.861","332","386","","","0.698","5,934","8,498","0.64","0.756","0.036","771","21,268","","","0.122","1,029","","0.089","0.155","0.141","282","1,695","0.121","0.163","0.255","2,145","8,399","0.207","0.304","183.98","64","34,787","","","44.5","80","179,959","35.2","55.3","10.35","","","","","0.369","13,438","36,452","","","0.088","1,310","14,940","0.071","0.104","0.808","15,963","19,764","0.79","0.826","0.085","","15,963","0.071","0.099","37,331","","","","","0.23","","","","","0.159","","","","","0.006","","","","","0.031","","","","","0.01","","","","","0.001","","","","","0.015","","","","","0.924","","","","","0.006","197","34,117","0.002","0.01","0.511","","","","","0.289","10,554","36,531","","","0.081","2,181","26,926","0.069","0.094","","","","","","282.7","316","98,944","251","314.4","","","","","","56.6","19","33,565","34.1","88.4","0.103","","","","","0.066","2,411","","","","11.17","28","250,729","7.42","16.14","","","","","","0.133","2,889","21,738","0.114","0.152","0.047","413","8,858","0.028","0.066","8,949","","5,236","8,947","8,952","0.071","146","2,284","0.057","0.087","107","933:01:00","40","37,331","","","52,239","","","47,636","56,842","0.224","1,147","5,127","","","","","","",""
"2409","46","15","SD","Brule County","","6,938","52","14,156","5,182","9,098","0.125","76","470","0.087","0.177","2.4","","466","1.4","3.3","3.4","","466","2.2","4.6","0.05","27","507","0.03","0.07","0.143","70","473","0.1","0.201","0.361","1,376","3,812","0.308","0.42","8.075","","","","","0.344","1,308","3,802","0.29","0.398","0.599","","","","","0.158","56","460","0.108","0.226","0.429","3","7","","","283.9","15","5,283","","","23.2","33","1,425","15.9","32.5","0.159","684","4,314","0.138","0.179","114","881:01:00","6","5,283","","","18","5425:01:00","1","5,425","","","111","904:01:00","6","5,425","","","48.79","","819","34.21","63.38","0.92","","63","0.68","1","0.63","","63","0.44","0.83","","","","","","0.459","551","1,201","0.295","0.623","0.035","99","2,833","","","0.171","219","","0.122","0.22","0.221","113","506","0.174","0.277","0.235","285","1,213","0.152","0.318","120.09","4","3,053","","","","","","","","11.15","","","","","0.396","1,336","3,375","","","0.092","190","2,075","0.048","0.135","0.683","1,748","2,560","","","0.144","","1,748","0.099","0.189","5,293","","","","","0.25","","","","","0.171","","","","","0.003","","","","","0.084","","","","","0.002","","","","","0.001","","","","","0.017","","","","","0.874","","","","","0.003","16","4,882","0","0.016","0.514","","","","","1","5,255","5,255","","","0.086","327","3,802","0.066","0.108","","","","","","299.2","52","14,156","222.1","394.4","","","","","","","","","","","0.1","","","","","0.106","559","","","","","","","","","","","","","","0.189","571","3,022","0.164","0.214","0.092","128","1,385","0.065","0.12","8,954","","760","8,948","8,961","0.076","42","474","0.049","0.116","132","756:01:00","7","5,293","","","47,417","","","42,356","52,478","0.367","432","1,178","","","","","","",""
"2410","46","17","SD","Buffalo County","","23,312","49","5,613","17,246","30,820","0.214","94","348","0.169","0.268","4.2","","343","3.1","5.4","4","","343","2.5","5.5","0.07","27","386","0.05","0.1","0.417","138","345","0.31","0.531","0.418","456","1,091","0.357","0.478","4.309","","","","","0.381","416","1,092","0.329","0.435","","","","","","0.275","78","330","0.191","0.379","1","1","1","","","1,207.20","24","1,988","","","101.1","72","712","79.1","127.3","0.216","395","1,828","0.186","0.246","50","1988:01:00","1","1,988","","","148","674:01:00","3","2,023","","","198","506:01:00","4","2,023","","","","","","","","0.8","","30","0.48","1","","","","","","","","","","","0.374","185","495","0.252","0.496","0.143","79","551","","","0.457","374","","0.339","0.575","0.351","96","261","0.26","0.454","0.519","377","726","0.355","0.684","","","","","","","","","","","10.79","","","","","","","","","","0.248","125","505","0.153","0.342","0.709","460","649","0.603","0.815","0.247","","460","0.137","0.357","2,020","","","","","0.411","","","","","0.075","","","","","0.002","","","","","0.824","","","","","0.001","","","","","0","","","","","0.022","","","","","0.16","","","","","0.002","4","1,718","0","0.027","0.504","","","","","1","1,912","1,912","","","0.178","194","1,090","0.143","0.216","","","","","","1,032.10","49","5,613","758.3","1,372.50","","","","","","","","","","","0.284","","","","","0.116","222","","","","","","","","","","","","","","0.313","329","1,050","0.267","0.36","0.086","70","813","0.054","0.118","10,491","","84","10,467","10,514","0.149","61","346","0.094","0.229","50","2020:01:00","1","2,020","","","25,179","","","23,138","27,220","","","","","","","","","",""
"2411","46","19","SD","Butte County","","6,593","122","24,179","4,756","8,430","0.118","91","485","0.089","0.154","2.9","","477","2.1","3.7","2.6","","483","1.8","3.3","0.05","51","947","0.04","0.07","0.222","89","484","0.158","0.302","0.303","2,231","7,363","0.253","0.358","7.659","","","","","0.317","2,331","7,353","0.263","0.372","0.455","","","","","0.092","34","475","0.063","0.133","0.462","6","13","","","214.4","22","10,259","","","35.7","86","2,412","28.5","44","0.175","1,494","8,537","0.154","0.196","39","2565:01:00","4","10,259","","","48","2068:01:00","5","10,339","","","","","","","","","38.05","","1,242","27.05","49.05","0.84","","100","0.66","1","0.59","","76","0.42","0.77","0.88","128","145","","","0.637","1,391","2,184","0.491","0.783","0.046","245","5,283","","","0.201","493","","0.141","0.261","0.183","110","531","0.146","0.226","0.179","444","2,487","0.066","0.291","103.29","10","10,004","","","66.8","33","49,410","46","93.8","10.23","","","","","0.063","557","8,836","","","0.151","600","3,975","0.097","0.205","0.75","3,470","4,625","0.696","0.805","0.237","","3,470","0.172","0.302","10,228","","","","","0.242","","","","","0.17","","","","","0.003","","","","","0.019","","","","","0.003","","","","","0.001","","","","","0.033","","","","","0.924","","","","","0.003","31","9,405","0","0.012","0.498","","","","","0.482","4,870","10,110","","","0.083","608","7,325","0.062","0.106","","","","","","351.5","122","27,856","287.1","415.9","","","","","","","","","","","0.114","","","","","0.12","1,210","","","","20.55","14","68,116","11.24","34.49","","","","","","0.218","1,318","6,056","0.19","0.245","0.075","196","2,617","0.05","0.1","6,930","","1,105","6,925","6,935","0.113","59","487","0.081","0.154","39","2557:01:00","4","10,228","","","41,328","","","36,614","46,042","0.337","576","1,709","","","","","","",""
"2412","46","21","SD","Campbell County","1","","","","","","0.1","40","188","0.063","0.153","2.8","","182","1.3","4.2","","","","","","","","","","","0.141","29","188","0.085","0.225","0.317","367","1,158","0.26","0.381","6.393","","","","","0.35","405","1,157","0.28","0.427","0.252","","","","","0.214","22","182","0.117","0.359","0.5","1","2","","","","","","","","","","","","","0.138","144","1,047","0.12","0.155","0","1427:00:00","0","1,427","","","0","1396:00:00","0","1,396","","","","","","","","","","","","","","0.85","","33","0.53","1","","","","","","","","","","","0.751","172","229","0.641","0.861","0.04","33","835","","","0.108","25","","0.078","0.138","0.197","54","213","0.14","0.271","0.216","61","283","0.063","0.368","0","0","1,421","","","","","","","","9.54","","","","","0","0","679","","","0.082","50","610","0.039","0.125","0.644","445","691","0.586","0.702","0.184","","445","0.098","0.27","1,396","","","","","0.173","","","","","0.256","","","","","0.001","","","","","0.004","","","","","0.004","","","","","0","","","","","0.011","","","","","0.978","","","","","0","0","1,350","0","0","0.485","","","","","1","1,466","1,466","","","0.097","113","1,165","0.072","0.127","","","","","","","","","","","","","","","","","","","","","0.092","","","","","0.284","417","","","","","","","","","","","","","","0.154","124","803","0.133","0.176","0.082","22","267","0.056","0.109","8,118","","331","8,109","8,128","","","","","","","","","","","","46,053","","","41,189","50,917","0.163","21","129","","","","","","",""
"2413","46","23","SD","Charles Mix County","","10,480","123","18,560","7,911","13,048","0.078","94","688","0.058","0.104","2.3","","682","1.7","2.8","2.1","","681","1.5","2.7","0.06","65","1,109","0.05","0.07","0.174","108","689","0.113","0.259","0.331","2,048","6,187","0.285","0.378","6.651","","","","","0.289","1,792","6,201","0.249","0.331","0.56","","","","","0.222","102","672","0.15","0.316","0.3","3","10","","","662.5","61","9,208","","","71.8","176","2,451","61.2","82.4","0.182","1,340","7,367","0.16","0.203","87","1151:01:00","8","9,208","","","31","3268:01:00","3","9,805","","","","","","","","","114.45","","1,465","97.59","131.31","0.92","","171","0.78","1","0.59","","108","0.45","0.74","","","","","","0.514","939","1,826","0.438","0.59","0.05","208","4,136","","","0.35","912","","0.257","0.443","0.171","155","770","0.141","0.205","0.476","1,273","2,673","0.384","0.569","153.22","12","7,832","","","97","44","45,361","70.5","130.2","11.56","","","","","0.064","544","8,502","","","0.133","430","3,235","0.104","0.161","0.699","2,704","3,866","0.664","0.735","0.093","","2,704","0.068","0.118","9,216","","","","","0.295","","","","","0.177","","","","","0.002","","","","","0.319","","","","","0.002","","","","","0","","","","","0.02","","","","","0.643","","","","","0.001","7","8,338","0","0.008","0.505","","","","","1","9,129","9,129","","","0.124","765","6,169","0.101","0.15","","","","","","433.5","123","24,683","354.6","512.5","","","","","","","","","","","0.139","","","","","0.169","1,542","","","","26.75","17","63,550","15.58","42.83","","","","","","0.231","1,086","4,704","0.202","0.259","0.099","277","2,799","0.07","0.128","9,811","","1,385","9,806","9,816","0.083","46","691","0.047","0.141","65","1536:01:00","6","9,216","","","37,422","","","33,422","41,422","0.484","784","1,621","","","","","","",""
"2414","46","25","SD","Clark County","","5,765","39","6,640","4,100","7,881","0.12","36","212","0.068","0.203","","","","","","","","","","","","","","","","0.182","41","212","0.124","0.26","0.327","901","2,755","0.264","0.392","7.564","","","","","0.306","843","2,755","0.241","0.383","0.353","","","","","0.173","25","203","0.109","0.265","1","1","1","","","110.3","4","3,628","","","","","","","","0.162","454","2,807","0.141","0.182","","","","","","","49","2037:01:00","2","4,074","","","","","","","","","52.06","","631","35.06","69.07","0.9","","59","0.66","1","0.69","","39","0.43","0.95","","","","","","0.558","404","724","0.43","0.686","0.046","87","1,908","","","0.261","169","","0.188","0.334","0.154","41","228","0.112","0.208","0.191","157","820","0.103","0.28","13.46","1","3,714","","","","","","","","11.29","","","","","0.028","134","4,696","","","0.069","95","1,385","0.04","0.097","0.684","1,191","1,740","0.634","0.735","0.28","","1,191","0.212","0.348","3,585","","","","","0.228","","","","","0.217","","","","","0.002","","","","","0.001","","","","","0.001","","","","","0","","","","","0.02","","","","","0.971","","","","","0.003","11","3,407","0","0.016","0.495","","","","","1","3,691","3,691","","","0.093","255","2,742","0.068","0.122","","","","","","282.9","39","9,770","198.1","391.6","","","","","","","","","","","0.112","","","","","0.133","490","","","","","","","","","","","","","","0.194","382","1,965","0.168","0.221","0.089","79","886","0.061","0.118","8,732","","575","8,724","8,739","","","","","","28","3585:01:00","1","3,585","","","47,901","","","42,819","52,983","0.359","218","607","","","","","","",""
"2415","46","27","SD","Clay County","","5,110","95","33,875","4,135","6,247","0.052","33","298","0.035","0.075","2.4","","297","1.5","3.3","2.3","","291","1.4","3.2","0.06","67","1,076","0.05","0.08","0.155","45","300","0.107","0.218","0.298","3,049","10,232","0.239","0.36","7.603","","","","","0.245","2,513","10,257","0.193","0.306","0.803","","","","","0.201","40","289","0.138","0.283","0.4","2","5","","","448.4","63","14,051","","","9.1","57","6,242","6.9","11.8","0.164","1,732","10,566","0.138","0.19","64","1561:01:00","9","14,051","","","49","2046:01:00","8","16,368","","","24","4092:01:00","4","16,368","","","71.21","","1,135","56.07","86.35","0.9","","83","0.7","1","0.67","","78","0.49","0.85","0.875","80","91","","","0.782","2,419","3,093","0.686","0.878","0.04","297","7,509","","","0.199","525","","0.144","0.254","0.093","40","305","0.064","0.134","0.156","388","2,482","0.078","0.234","36.11","5","13,847","","","37.6","26","69,081","24.6","55.1","11.72","","","","","0","0","15,284","","","0.184","910","4,935","0.123","0.246","0.695","5,004","7,201","0.648","0.741","0.268","","5,004","0.206","0.33","14,131","","","","","0.188","","","","","0.105","","","","","0.014","","","","","0.03","","","","","0.019","","","","","0.001","","","","","0.022","","","","","0.898","","","","","0.006","86","13,286","0","0.016","0.513","","","","","0.243","3,372","13,864","","","0.062","631","10,177","0.045","0.081","","","","","","300.6","95","39,502","242","369","","","","","","","","","","","0.151","","","","","0.054","746","","","","10.41","10","96,047","4.99","19.15","","","","","","0.195","1,594","8,164","0.162","0.229","0.063","159","2,524","0.04","0.086","8,900","","1,036","8,894","8,906","0.093","26","299","0.059","0.145","78","1285:01:00","11","14,131","","","38,484","","","34,037","42,931","0.26","377","1,448","","","","","","",""
"2416","46","29","SD","Codington County","","5,485","246","75,151","4,533","6,437","0.108","314","1,941","0.093","0.126","2.7","","1,910","2.3","3.2","2.1","","1,914","1.7","2.4","0.06","168","2,753","0.05","0.07","0.186","310","1,937","0.16","0.216","0.297","5,836","19,650","0.267","0.328","8.197","","","","","0.233","4,588","19,691","0.207","0.259","0.697","","","","","0.218","273","1,885","0.189","0.249","0.154","2","13","","","430","118","27,442","","","43.5","280","6,435","38.4","48.6","0.13","3,021","23,259","0.112","0.148","91","1098:01:00","25","27,442","","","71","1399:01:00","20","27,987","","","143","700:01:00","40","27,987","","","63.3","","3,697","55.39","71.21","0.89","","340","0.79","0.99","0.76","","228","0.65","0.88","0.866","296","342","","","0.653","4,383","6,711","0.583","0.724","0.038","620","16,258","","","0.121","805","","0.086","0.156","0.171","246","1,334","0.147","0.198","0.305","2,044","6,705","0.23","0.38","248.76","67","27,068","","","64.4","87","135,197","51.5","79.4","11.74","","","","","0.002","39","22,515","","","0.116","1,320","11,335","0.093","0.139","0.815","11,730","14,398","0.789","0.841","0.096","","11,730","0.076","0.116","27,606","","","","","0.244","","","","","0.15","","","","","0.004","","","","","0.02","","","","","0.005","","","","","0","","","","","0.015","","","","","0.945","","","","","0.004","103","25,418","0","0.008","0.5","","","","","0.225","6,116","27,227","","","0.078","1,537","19,705","0.065","0.091","","","","","","294","246","75,151","256.8","331.2","","","","","","40.7","11","27,060","20.3","72.7","0.111","","","","","0.073","1,999","","","","13.31","25","187,815","8.61","19.65","","","","","","0.163","2,699","16,555","0.14","0.186","0.051","357","7,009","0.031","0.071","7,916","","2,988","7,913","7,919","0.078","123","1,942","0.06","0.102","47","2124:01:00","13","27,606","","","47,400","","","44,814","49,986","0.198","866","4,370","","","","","","",""
"2417","46","31","SD","Corson County","","21,217","82","11,504","16,875","26,336","0.208","220","873","0.164","0.26","4.8","","856","3.5","6.1","4.3","","856","2.9","5.7","0.06","38","602","0.04","0.08","0.321","253","870","0.263","0.384","0.415","1,054","2,540","0.374","0.459","0.608","","","","","0.326","827","2,537","0.288","0.364","0.018","","","","","0.248","132","844","0.182","0.329","0.333","3","9","","","2,013.90","81","4,022","","","94","133","1,415","78","110","0.201","717","3,559","0.175","0.228","","","","","","","25","4078:01:00","1","4,078","","","74","1359:01:00","3","4,078","","","89.13","","1,140","71.92","106.35","0.69","","131","0.55","0.83","0.48","","66","0.32","0.65","","","","","","0.506","474","937","0.42","0.592","0.083","118","1,414","","","0.477","656","","0.369","0.585","0.381","212","604","0.317","0.449","0.436","601","1,377","0.314","0.559","0","0","3,409","","","251.9","51","20,243","187.6","331.3","9.65","","","","","0.17","154","903","","","0.188","210","1,115","0.135","0.242","0.641","801","1,250","0.571","0.711","0.395","","801","0.291","0.499","4,077","","","","","0.339","","","","","0.109","","","","","0.002","","","","","0.665","","","","","0.003","","","","","0","","","","","0.028","","","","","0.302","","","","","0.002","7","3,660","0","0.013","0.487","","","","","1","4,050","4,050","","","0.157","398","2,535","0.131","0.185","","","","","","724","82","11,504","574.1","901.1","","","","","","292.5","16","5,471","167.2","474.9","0.203","","","","","0.629","2,549","","","","111.45","32","28,712","76.23","157.34","","","","","","0.27","598","2,212","0.232","0.308","0.091","129","1,410","0.061","0.122","8,951","","1,054","8,946","8,957","0.185","134","872","0.128","0.26","49","2039:01:00","2","4,077","","","31,312","","","28,119","34,505","0.972","825","849","","","","","","",""
"2418","46","33","SD","Custer County","","6,278","87","22,444","5,029","7,744","0.117","76","510","0.081","0.168","3.5","","500","2.6","4.5","4","","502","2.4","5.7","0.08","45","549","0.06","0.11","0.187","83","509","0.142","0.242","0.249","1,618","6,498","0.205","0.297","8.475","","","","","0.251","1,635","6,514","0.206","0.303","0.795","","","","","0.154","61","499","0.114","0.205","0.5","4","8","","","395.8","33","8,338","","","30.2","51","1,687","22.5","39.7","0.136","857","6,322","0.118","0.153","60","1668:01:00","5","8,338","","","23","4297:01:00","2","8,594","","","58","1719:01:00","5","8,594","","","37.86","","1,486","27.26","48.46","0.85","","134","0.69","1","0.57","","150","0.45","0.69","","","","","","0.718","1,039","1,448","0.579","0.856","0.046","217","4,746","","","0.187","269","","0.135","0.239","0.16","95","553","0.126","0.201","0.233","335","1,436","0.139","0.327","69.62","6","8,140","","","84.2","34","40,391","58.3","117.6","11.27","","","","","0.178","651","3,650","","","0.093","340","3,655","0.059","0.128","0.738","2,748","3,725","0.677","0.798","0.32","","2,748","0.247","0.393","8,339","","","","","0.192","","","","","0.232","","","","","0.004","","","","","0.032","","","","","0.004","","","","","0","","","","","0.024","","","","","0.921","","","","","0","0","7,868","0","0","0.497","","","","","1","8,216","8,216","","","0.095","618","6,505","0.073","0.12","","","","","","257.8","87","22,444","199.4","328","","","","","","","","","","","0.098","","","","","0.072","588","","","","19.64","11","55,996","9.81","35.15","","","","","","0.152","743","4,875","0.131","0.174","0.083","127","1,529","0.057","0.109","6,403","","1,353","6,399","6,408","0.096","44","511","0.066","0.138","36","2780:01:00","3","8,339","","","49,902","","","44,191","55,613","0.367","406","1,107","","","","","","",""
"2419","46","35","SD","Davison County","","5,925","181","52,685","4,680","7,170","0.111","196","1,185","0.088","0.138","2","","1,168","1.7","2.4","1.9","","1,170","1.4","2.5","0.07","131","1,950","0.06","0.08","0.142","136","1,180","0.103","0.192","0.326","4,640","14,233","0.288","0.363","8.212","","","","","0.253","3,612","14,277","0.221","0.286","0.745","","","","","0.133","130","1,152","0.105","0.168","0.222","2","9","","","315.5","62","19,651","","","39.7","188","4,740","34","45.3","0.128","2,020","15,765","0.11","0.146","92","1092:01:00","18","19,651","","","58","1712:01:00","12","20,538","","","102","978:01:00","21","20,538","","","64.11","","3,127","55.58","72.64","0.89","","248","0.77","1","0.7","","223","0.59","0.8","0.921","207","225","","","0.703","3,146","4,478","0.621","0.784","0.033","386","11,529","","","0.149","666","","0.108","0.19","0.162","104","569","0.129","0.201","0.266","1,163","4,377","0.139","0.393","187.16","36","19,413","","","45.4","44","96,954","33","60.9","11.61","","","","","0","0","17,572","","","0.106","860","8,085","0.076","0.137","0.776","8,093","10,425","0.736","0.816","0.101","","8,093","0.073","0.129","19,769","","","","","0.231","","","","","0.171","","","","","0.006","","","","","0.026","","","","","0.005","","","","","0.001","","","","","0.017","","","","","0.935","","","","","0.009","163","18,269","0","0.019","0.504","","","","","0.233","4,549","19,504","","","0.087","1,242","14,276","0.071","0.106","","","","","","302.5","181","52,685","257.7","347.4","","","","","","54.9","10","18,222","26.3","100.9","0.116","","","","","0.062","1,216","","","","12.58","17","135,184","7.33","20.14","","","","","","0.161","1,813","11,294","0.137","0.184","0.049","231","4,684","0.03","0.068","8,220","","2,924","8,217","8,224","0.065","84","1,184","0.049","0.086","46","2197:01:00","9","19,769","","","48,941","","","44,511","53,371","0.219","634","2,892","","","","","","",""
